state_code,state,county,state_ansi_code,county_ansi_code
VA,Virginia,Martinsville city,51,51690
VA,Virginia,Newport News city,51,51700
VA,Virginia,Norfolk city,51,51710
VA,Virginia,Norton city,51,51720
VA,Virginia,Petersburg city,51,51730
VA,Virginia,Poquoson city,51,51735
VA,Virginia,Portsmouth city,51,51740
VA,Virginia,Radford city,51,51750
VA,Virginia,Richmond city,51,51760
VA,Virginia,Roanoke city,51,51770
VA,Virginia,Salem city,51,51775
VA,Virginia,Staunton city,51,51790
VA,Virginia,Suffolk city,51,51800
VA,Virginia,Virginia Beach city,51,51810
VA,Virginia,Waynesboro city,51,51820
VA,Virginia,Williamsburg city,51,51830
VA,Virginia,Winchester city,51,51840
WA,Washington,Adams County,53,53001
WA,Washington,Asotin County,53,53003
WA,Washington,Benton County,53,53005
WA,Washington,Chelan County,53,53007
WA,Washington,Clallam County,53,53009
WA,Washington,Clark County,53,53011
WA,Washington,Columbia County,53,53013
WA,Washington,Cowlitz County,53,53015
WA,Washington,Douglas County,53,53017
WA,Washington,Ferry County,53,53019
WA,Washington,Franklin County,53,53021
WA,Washington,Garfield County,53,53023
WA,Washington,Grant County,53,53025
WA,Washington,Grays Harbor County,53,53027
WA,Washington,Island County,53,53029
WA,Washington,Jefferson County,53,53031
WA,Washington,King County,53,53033
WA,Washington,Kitsap County,53,53035
WA,Washington,Kittitas County,53,53037
WA,Washington,Klickitat County,53,53039
WA,Washington,Lewis County,53,53041
WA,Washington,Lincoln County,53,53043
WA,Washington,Mason County,53,53045
WA,Washington,Okanogan County,53,53047
WA,Washington,Pacific County,53,53049
WA,Washington,Pend Oreille County,53,53051
WA,Washington,Pierce County,53,53053
WA,Washington,San Juan County,53,53055
WA,Washington,Skagit County,53,53057
WA,Washington,Skamania County,53,53059
WA,Washington,Snohomish County,53,53061
WA,Washington,Spokane County,53,53063
WA,Washington,Stevens County,53,53065
WA,Washington,Thurston County,53,53067
WA,Washington,Wahkiakum County,53,53069
WA,Washington,Walla Walla County,53,53071
WA,Washington,Whatcom County,53,53073
WA,Washington,Whitman County,53,53075
WA,Washington,Yakima County,53,53077
WV,West Virginia,Barbour County,54,54001
WV,West Virginia,Berkeley County,54,54003
WV,West Virginia,Boone County,54,54005
WV,West Virginia,Braxton County,54,54007
WV,West Virginia,Brooke County,54,54009
WV,West Virginia,Cabell County,54,54011
WV,West Virginia,Calhoun County,54,54013
WV,West Virginia,Clay County,54,54015
WV,West Virginia,Doddridge County,54,54017
WV,West Virginia,Fayette County,54,54019
WV,West Virginia,Gilmer County,54,54021
WV,West Virginia,Grant County,54,54023
WV,West Virginia,Greenbrier County,54,54025
WV,West Virginia,Hampshire County,54,54027
WV,West Virginia,Hancock County,54,54029
WV,West Virginia,Hardy County,54,54031
WV,West Virginia,Harrison County,54,54033
WV,West Virginia,Jackson County,54,54035
WV,West Virginia,Jefferson County,54,54037
WV,West Virginia,Kanawha County,54,54039
WV,West Virginia,Lewis County,54,54041
WV,West Virginia,Lincoln County,54,54043
WV,West Virginia,Logan County,54,54045
WV,West Virginia,McDowell County,54,54047
WV,West Virginia,Marion County,54,54049
WV,West Virginia,Marshall County,54,54051
WV,West Virginia,Mason County,54,54053
WV,West Virginia,Mercer County,54,54055
WV,West Virginia,Mineral County,54,54057
WV,West Virginia,Mingo County,54,54059
WV,West Virginia,Monongalia County,54,54061
WV,West Virginia,Monroe County,54,54063
WV,West Virginia,Morgan County,54,54065
WV,West Virginia,Nicholas County,54,54067
WV,West Virginia,Ohio County,54,54069
WV,West Virginia,Pendleton County,54,54071
WV,West Virginia,Pleasants County,54,54073
WV,West Virginia,Pocahontas County,54,54075
WV,West Virginia,Preston County,54,54077
WV,West Virginia,Putnam County,54,54079
WV,West Virginia,Raleigh County,54,54081
WV,West Virginia,Randolph County,54,54083
WV,West Virginia,Ritchie County,54,54085
WV,West Virginia,Roane County,54,54087
WV,West Virginia,Summers County,54,54089
WV,West Virginia,Taylor County,54,54091
WV,West Virginia,Tucker County,54,54093
WV,West Virginia,Tyler County,54,54095
WV,West Virginia,Upshur County,54,54097
WV,West Virginia,Wayne County,54,54099
WV,West Virginia,Webster County,54,54101
WV,West Virginia,Wetzel County,54,54103
WV,West Virginia,Wirt County,54,54105
WV,West Virginia,Wood County,54,54107
WV,West Virginia,Wyoming County,54,54109
WI,Wisconsin,Adams County,55,55001
WI,Wisconsin,Ashland County,55,55003
WI,Wisconsin,Barron County,55,55005
WI,Wisconsin,Bayfield County,55,55007
WI,Wisconsin,Brown County,55,55009
WI,Wisconsin,Buffalo County,55,55011
WI,Wisconsin,Burnett County,55,55013
WI,Wisconsin,Calumet County,55,55015
WI,Wisconsin,Chippewa County,55,55017
WI,Wisconsin,Clark County,55,55019
WI,Wisconsin,Columbia County,55,55021
WI,Wisconsin,Crawford County,55,55023
WI,Wisconsin,Dane County,55,55025
WI,Wisconsin,Dodge County,55,55027
WI,Wisconsin,Door County,55,55029
WI,Wisconsin,Douglas County,55,55031
WI,Wisconsin,Dunn County,55,55033
WI,Wisconsin,Eau Claire County,55,55035
WI,Wisconsin,Florence County,55,55037
WI,Wisconsin,Fond du Lac County,55,55039
WI,Wisconsin,Forest County,55,55041
WI,Wisconsin,Grant County,55,55043
WI,Wisconsin,Green County,55,55045
WI,Wisconsin,Green Lake County,55,55047
WI,Wisconsin,Iowa County,55,55049
WI,Wisconsin,Iron County,55,55051
WI,Wisconsin,Jackson County,55,55053
WI,Wisconsin,Jefferson County,55,55055
WI,Wisconsin,Juneau County,55,55057
WI,Wisconsin,Kenosha County,55,55059
WI,Wisconsin,Kewaunee County,55,55061
WI,Wisconsin,La Crosse County,55,55063
WI,Wisconsin,Lafayette County,55,55065
WI,Wisconsin,Langlade County,55,55067
WI,Wisconsin,Lincoln County,55,55069
WI,Wisconsin,Manitowoc County,55,55071
WI,Wisconsin,Marathon County,55,55073
WI,Wisconsin,Marinette County,55,55075
WI,Wisconsin,Marquette County,55,55077
WI,Wisconsin,Menominee County,55,55078
WI,Wisconsin,Milwaukee County,55,55079
WI,Wisconsin,Monroe County,55,55081
WI,Wisconsin,Oconto County,55,55083
WI,Wisconsin,Oneida County,55,55085
WI,Wisconsin,Outagamie County,55,55087
WI,Wisconsin,Ozaukee County,55,55089
WI,Wisconsin,Pepin County,55,55091
WI,Wisconsin,Pierce County,55,55093
WI,Wisconsin,Polk County,55,55095
WI,Wisconsin,Portage County,55,55097
WI,Wisconsin,Price County,55,55099
WI,Wisconsin,Racine County,55,55101
WI,Wisconsin,Richland County,55,55103
WI,Wisconsin,Rock County,55,55105
WI,Wisconsin,Rusk County,55,55107
WI,Wisconsin,St. Croix County,55,55109
WI,Wisconsin,Sauk County,55,55111
WI,Wisconsin,Sawyer County,55,55113
WI,Wisconsin,Shawano County,55,55115
WI,Wisconsin,Sheboygan County,55,55117
WI,Wisconsin,Taylor County,55,55119
WI,Wisconsin,Trempealeau County,55,55121
WI,Wisconsin,Vernon County,55,55123
WI,Wisconsin,Vilas County,55,55125
WI,Wisconsin,Walworth County,55,55127
WI,Wisconsin,Washburn County,55,55129
WI,Wisconsin,Washington County,55,55131
WI,Wisconsin,Waukesha County,55,55133
WI,Wisconsin,Waupaca County,55,55135
WI,Wisconsin,Waushara County,55,55137
WI,Wisconsin,Winnebago County,55,55139
WI,Wisconsin,Wood County,55,55141
WY,Wyoming,Albany County,56,56001
WY,Wyoming,Big Horn County,56,56003
WY,Wyoming,Campbell County,56,56005
WY,Wyoming,Carbon County,56,56007
WY,Wyoming,Converse County,56,56009
WY,Wyoming,Crook County,56,56011
WY,Wyoming,Fremont County,56,56013
WY,Wyoming,Goshen County,56,56015
WY,Wyoming,Hot Springs County,56,56017
WY,Wyoming,Johnson County,56,56019
WY,Wyoming,Laramie County,56,56021
WY,Wyoming,Lincoln County,56,56023
WY,Wyoming,Natrona County,56,56025
WY,Wyoming,Niobrara County,56,56027
WY,Wyoming,Park County,56,56029
WY,Wyoming,Platte County,56,56031
WY,Wyoming,Sheridan County,56,56033
WY,Wyoming,Sublette County,56,56035
WY,Wyoming,Sweetwater County,56,56037
WY,Wyoming,Teton County,56,56039
WY,Wyoming,Uinta County,56,56041
WY,Wyoming,Washakie County,56,56043
WY,Wyoming,Weston County,56,56045
AS,American Samoa,Eastern District,60,60010
AS,American Samoa,Manu'a District,60,60020
AS,American Samoa,Rose Island,60,60030
AS,American Samoa,Swains Island,60,60040
AS,American Samoa,Western District,60,60050
GU,Guam,Guam,66,66010
MP,Northern Mariana Islands,Northern Islands Municipality,69,69085
MP,Northern Mariana Islands,Rota Municipality,69,69100
MP,Northern Mariana Islands,Saipan Municipality,69,69110
MP,Northern Mariana Islands,Tinian Municipality,69,69120
PR,Puerto Rico,Adjuntas Municipio,72,72001
PR,Puerto Rico,Aguada Municipio,72,72003
PR,Puerto Rico,Aguadilla Municipio,72,72005
PR,Puerto Rico,Aguas Buenas Municipio,72,72007
PR,Puerto Rico,Aibonito Municipio,72,72009
PR,Puerto Rico,Anasco Municipio,72,72011
PR,Puerto Rico,Arecibo Municipio,72,72013
PR,Puerto Rico,Arroyo Municipio,72,72015
PR,Puerto Rico,Barceloneta Municipio,72,72017
PR,Puerto Rico,Barranquitas Municipio,72,72019
PR,Puerto Rico,Bayamon Municipio,72,72021
PR,Puerto Rico,Cabo Rojo Municipio,72,72023
PR,Puerto Rico,Caguas Municipio,72,72025
PR,Puerto Rico,Camuy Municipio,72,72027
PR,Puerto Rico,Canovanas Municipio,72,72029
PR,Puerto Rico,Carolina Municipio,72,72031
PR,Puerto Rico,Catano Municipio,72,72033
PR,Puerto Rico,Cayey Municipio,72,72035
PR,Puerto Rico,Ceiba Municipio,72,72037
PR,Puerto Rico,Ciales Municipio,72,72039
PR,Puerto Rico,Cidra Municipio,72,72041
PR,Puerto Rico,Coamo Municipio,72,72043
PR,Puerto Rico,Comerio Municipio,72,72045
PR,Puerto Rico,Corozal Municipio,72,72047
PR,Puerto Rico,Culebra Municipio,72,72049
PR,Puerto Rico,Dorado Municipio,72,72051
PR,Puerto Rico,Fajardo Municipio,72,72053
PR,Puerto Rico,Florida Municipio,72,72054
PR,Puerto Rico,Guanica Municipio,72,72055
PR,Puerto Rico,Guayama Municipio,72,72057
PR,Puerto Rico,Guayanilla Municipio,72,72059
PR,Puerto Rico,Guaynabo Municipio,72,72061
PR,Puerto Rico,Gurabo Municipio,72,72063
PR,Puerto Rico,Hatillo Municipio,72,72065
PR,Puerto Rico,Hormigueros Municipio,72,72067
PR,Puerto Rico,Humacao Municipio,72,72069
PR,Puerto Rico,Isabela Municipio,72,72071
PR,Puerto Rico,Jayuya Municipio,72,72073
PR,Puerto Rico,Juana Diaz Municipio,72,72075
PR,Puerto Rico,Juncos Municipio,72,72077
PR,Puerto Rico,Lajas Municipio,72,72079
PR,Puerto Rico,Lares Municipio,72,72081
PR,Puerto Rico,Las Marias Municipio,72,72083
PR,Puerto Rico,Las Piedras Municipio,72,72085
PR,Puerto Rico,Loiza Municipio,72,72087
PR,Puerto Rico,Luquillo Municipio,72,72089
PR,Puerto Rico,Manati Municipio,72,72091
PR,Puerto Rico,Maricao Municipio,72,72093
PR,Puerto Rico,Maunabo Municipio,72,72095
PR,Puerto Rico,Mayaguez Municipio,72,72097
PR,Puerto Rico,Moca Municipio,72,72099
PR,Puerto Rico,Morovis Municipio,72,72101
PR,Puerto Rico,Naguabo Municipio,72,72103
PR,Puerto Rico,Naranjito Municipio,72,72105
PR,Puerto Rico,Orocovis Municipio,72,72107
PR,Puerto Rico,Patillas Municipio,72,72109
PR,Puerto Rico,Penuelas Municipio,72,72111
PR,Puerto Rico,Ponce Municipio,72,72113
PR,Puerto Rico,Quebradillas Municipio,72,72115
PR,Puerto Rico,Rincon Municipio,72,72117
PR,Puerto Rico,Rio Grande Municipio,72,72119
PR,Puerto Rico,Sabana Grande Municipio,72,72121
PR,Puerto Rico,Salinas Municipio,72,72123
PR,Puerto Rico,San German Municipio,72,72125
PR,Puerto Rico,San Juan Municipio,72,72127
PR,Puerto Rico,San Lorenzo Municipio,72,72129
PR,Puerto Rico,San Sebastian Municipio,72,72131
PR,Puerto Rico,Santa Isabel Municipio,72,72133
PR,Puerto Rico,Toa Alta Municipio,72,72135
PR,Puerto Rico,Toa Baja Municipio,72,72137
PR,Puerto Rico,Trujillo Alto Municipio,72,72139
PR,Puerto Rico,Utuado Municipio,72,72141
PR,Puerto Rico,Vega Alta Municipio,72,72143
PR,Puerto Rico,Vega Baja Municipio,72,72145
PR,Puerto Rico,Vieques Municipio,72,72147
PR,Puerto Rico,Villalba Municipio,72,72149
PR,Puerto Rico,Yabucoa Municipio,72,72151
PR,Puerto Rico,Yauco Municipio,72,72153
UM,United States Minor Outlying Islands,Midway Islands,74,74300
VI,U.S. Virgin Islands,St. Croix Island,78,78010
VI,U.S. Virgin Islands,St. John Island,78,78020
VI,U.S. Virgin Islands,St. Thomas Island,78,78030
